X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-3.0724;36.7454;Andalucía;Almería;67;1;0
-3.1129;36.751;Andalucía;Almería;68;1;0
-3.1284;36.7507;Andalucía;Almería;69;1;0
-3.133;36.7575;Andalucía;Almería;70;1;0
-3.1367;36.7681;Andalucía;Almería;71;1;0
-3.1341;36.7815;Andalucía;Almería;72;1;0
-3.1399;36.7851;Andalucía;Almería;73;1;0
-3.1401;36.7878;Andalucía;Almería;74;1;0
-3.0918;36.8105;Andalucía;Almería;75;1;0
-3.0783;36.8189;Andalucía;Almería;76;1;0
-3.0738;36.8247;Andalucía;Almería;77;1;0
-3.0427;36.8319;Andalucía;Almería;78;1;0
-3.0373;36.8354;Andalucía;Almería;79;1;0
-3.0289;36.8445;Andalucía;Almería;80;1;0
-3.032;36.861;Andalucía;Almería;81;1;0
-3.0356;36.8636;Andalucía;Almería;82;1;0
-3.0433;36.8766;Andalucía;Almería;83;1;0
-3.0432;36.8792;Andalucía;Almería;84;1;0
-3.0504;36.8835;Andalucía;Almería;85;1;0
-3.0565;36.8851;Andalucía;Almería;86;1;0
-3.0649;36.8983;Andalucía;Almería;87;1;0
-3.0672;36.9001;Andalucía;Almería;88;1;0
-3.0696;36.8997;Andalucía;Almería;89;1;0
-3.0704;36.9012;Andalucía;Almería;90;1;0
-3.068;36.9072;Andalucía;Almería;91;1;0
-3.0688;36.9157;Andalucía;Almería;92;1;0
-3.0662;36.9125;Andalucía;Almería;93;1;0
-3.0558;36.9119;Andalucía;Almería;94;1;0
-3.048;36.9161;Andalucía;Almería;95;1;0
-3.0435;36.9212;Andalucía;Almería;96;1;0
-3.0312;36.9246;Andalucía;Almería;97;1;0
-3.0309;36.9279;Andalucía;Almería;98;1;0
-3.0294;36.9283;Andalucía;Almería;99;1;0
-3.0316;36.93;Andalucía;Almería;100;1;0
-3.0313;36.9322;Andalucía;Almería;101;1;0
-3.0283;36.9341;Andalucía;Almería;102;1;0
-3.0302;36.9351;Andalucía;Almería;103;1;0
-3.0316;36.9441;Andalucía;Almería;104;1;0
-3.0221;36.9541;Andalucía;Almería;105;1;0
-3.0171;36.954;Andalucía;Almería;106;1;0
-3.0141;36.9564;Andalucía;Almería;107;1;0
-2.9959;36.9567;Andalucía;Almería;108;1;0
-2.9901;36.9584;Andalucía;Almería;109;1;0
-2.9847;36.9645;Andalucía;Almería;110;1;0
-2.986;36.9683;Andalucía;Almería;111;1;0
-2.9849;36.972;Andalucía;Almería;112;1;0
-2.9783;36.9739;Andalucía;Almería;113;1;0
-2.9764;36.9774;Andalucía;Almería;114;1;0
-2.9783;36.9814;Andalucía;Almería;115;1;0
-2.9767;36.987;Andalucía;Almería;116;1;0
-2.9824;37.006;Andalucía;Almería;117;1;0
-2.989;37.0073;Andalucía;Almería;118;1;0
-2.9932;37.0135;Andalucía;Almería;119;1;0
-2.9986;37.0122;Andalucía;Almería;120;1;0
-2.9995;37.0221;Andalucía;Almería;121;1;0
-3.0054;37.023;Andalucía;Almería;122;1;0
-3.0057;37.0339;Andalucía;Almería;123;1;0
-3.0161;37.0522;Andalucía;Almería;124;1;0
-3.0177;37.0707;Andalucía;Almería;125;1;0
-3.0238;37.0845;Andalucía;Almería;126;1;0
-3.0243;37.0894;Andalucía;Almería;127;1;0
-3.0221;37.0922;Andalucía;Almería;128;1;0
-3.0219;37.099;Andalucía;Almería;129;1;0
-3.0257;37.1027;Andalucía;Almería;130;1;0
-3.0295;37.1133;Andalucía;Almería;131;1;0
-3.0263;37.1166;Andalucía;Almería;132;1;0
-3.022;37.1134;Andalucía;Almería;133;1;0
-3.0149;37.1133;Andalucía;Almería;134;1;0
-3.0038;37.0972;Andalucía;Almería;135;1;0
-3.0002;37.095;Andalucía;Almería;136;1;0
-2.9964;37.0958;Andalucía;Almería;137;1;0
-2.9841;37.0931;Andalucía;Almería;138;1;0
-2.979;37.0933;Andalucía;Almería;139;1;0
-2.97;37.0965;Andalucía;Almería;140;1;0
-2.9489;37.0966;Andalucía;Almería;141;1;0
-2.9499;37.0995;Andalucía;Almería;142;1;0
-2.9482;37.1062;Andalucía;Almería;143;1;0
-2.9457;37.1066;Andalucía;Almería;144;1;0
-2.9428;37.1112;Andalucía;Almería;145;1;0
-2.9436;37.1187;Andalucía;Almería;146;1;0
-2.9469;37.1222;Andalucía;Almería;147;1;0
-2.944;37.1224;Andalucía;Almería;148;1;0
-2.9416;37.1247;Andalucía;Almería;149;1;0
-2.9408;37.1307;Andalucía;Almería;150;1;0
-2.9369;37.1347;Andalucía;Almería;151;1;0
-2.9336;37.1353;Andalucía;Almería;152;1;0
-2.9305;37.1398;Andalucía;Almería;153;1;0
-2.9313;37.1434;Andalucía;Almería;154;1;0
-2.9283;37.1525;Andalucía;Almería;155;1;0
-2.9293;37.1561;Andalucía;Almería;156;1;0
-2.9282;37.1573;Andalucía;Almería;157;1;0
-2.9146;37.1585;Andalucía;Almería;158;1;0
-2.9112;37.1633;Andalucía;Almería;159;1;0
-2.8952;37.1671;Andalucía;Almería;160;1;0
-2.8896;37.1762;Andalucía;Almería;161;1;0
-2.888;37.183;Andalucía;Almería;162;1;0
-2.8827;37.1879;Andalucía;Almería;163;1;0
-2.8809;37.1871;Andalucía;Almería;164;1;0
-2.8791;37.1926;Andalucía;Almería;165;1;0
-2.8802;37.204;Andalucía;Almería;166;1;0
-2.8727;37.2199;Andalucía;Almería;167;1;0
-2.8751;37.2245;Andalucía;Almería;168;1;0
-2.8747;37.2318;Andalucía;Almería;169;1;0
-2.8664;37.2431;Andalucía;Almería;170;1;0
-2.8693;37.2456;Andalucía;Almería;171;1;0
-2.8638;37.2471;Andalucía;Almería;172;1;0
-2.859;37.2505;Andalucía;Almería;173;1;0
-2.8597;37.2538;Andalucía;Almería;174;1;0
-2.8555;37.2644;Andalucía;Almería;175;1;0
-2.8557;37.2683;Andalucía;Almería;176;1;0
-2.851;37.2762;Andalucía;Almería;177;1;0
-2.8453;37.2793;Andalucía;Almería;178;1;0
-2.8346;37.2778;Andalucía;Almería;179;1;0
-2.8303;37.2801;Andalucía;Almería;180;1;0
-2.8193;37.2784;Andalucía;Almería;181;1;0
-2.8148;37.2709;Andalucía;Almería;182;1;0
-2.8021;37.2682;Andalucía;Almería;183;1;0
-2.7944;37.2634;Andalucía;Almería;184;1;0
-2.7789;37.2627;Andalucía;Almería;185;1;0
-2.7771;37.2601;Andalucía;Almería;186;1;0
-2.779;37.2569;Andalucía;Almería;187;1;0
-2.7746;37.2537;Andalucía;Almería;188;1;0
-2.7785;37.2517;Andalucía;Almería;189;1;0
-2.7721;37.2393;Andalucía;Almería;190;1;0
-2.7679;37.2379;Andalucía;Almería;191;1;0
-2.762;37.2331;Andalucía;Almería;192;1;0
-2.7646;37.2317;Andalucía;Almería;193;1;0
-2.7589;37.2268;Andalucía;Almería;194;1;0
-2.7399;37.2288;Andalucía;Almería;195;1;0
-2.7398;37.2307;Andalucía;Almería;196;1;0
-2.7364;37.2323;Andalucía;Almería;197;1;0
-2.7329;37.2374;Andalucía;Almería;198;1;0
-2.7303;37.2329;Andalucía;Almería;199;1;0
-2.7252;37.2312;Andalucía;Almería;200;1;0
-2.7184;37.2338;Andalucía;Almería;201;1;0
-2.7105;37.2288;Andalucía;Almería;202;1;0
-2.7098;37.2255;Andalucía;Almería;203;1;0
-2.7066;37.2251;Andalucía;Almería;204;1;0
-2.7048;37.2228;Andalucía;Almería;205;1;0
-2.6993;37.2228;Andalucía;Almería;206;1;0
-2.6936;37.2204;Andalucía;Almería;207;1;0
-2.6924;37.2172;Andalucía;Almería;208;1;0
-2.6905;37.2185;Andalucía;Almería;209;1;0
-2.6767;37.216;Andalucía;Almería;210;1;0
-2.669;37.2172;Andalucía;Almería;211;1;0
-2.6643;37.2118;Andalucía;Almería;212;1;0
-2.66;37.212;Andalucía;Almería;213;1;0
-2.6575;37.229;Andalucía;Almería;214;1;0
-2.6598;37.232;Andalucía;Almería;215;1;0
-2.6634;37.2322;Andalucía;Almería;216;1;0
-2.6642;37.2365;Andalucía;Almería;217;1;0
-2.6662;37.2381;Andalucía;Almería;218;1;0
-2.6674;37.2496;Andalucía;Almería;219;1;0
-2.6616;37.2667;Andalucía;Almería;220;1;0
-2.6641;37.2723;Andalucía;Almería;221;1;0
-2.6633;37.2772;Andalucía;Almería;222;1;0
-2.6655;37.2851;Andalucía;Almería;223;1;0
-2.6621;37.2935;Andalucía;Almería;224;1;0
-2.6629;37.2959;Andalucía;Almería;225;1;0
-2.6587;37.2994;Andalucía;Almería;226;1;0
-2.6597;37.3013;Andalucía;Almería;227;1;0
-2.6571;37.3021;Andalucía;Almería;228;1;0
-2.6549;37.3056;Andalucía;Almería;229;1;0
-2.656;37.3073;Andalucía;Almería;230;1;0
-2.6516;37.309;Andalucía;Almería;231;1;0
-2.6508;37.3124;Andalucía;Almería;232;1;0
-2.6509;37.3145;Andalucía;Almería;233;1;0
-2.6544;37.3174;Andalucía;Almería;234;1;0
-2.6542;37.3212;Andalucía;Almería;235;1;0
-2.6504;37.3259;Andalucía;Almería;236;1;0
-2.6547;37.3403;Andalucía;Almería;237;1;0
-2.6468;37.3432;Andalucía;Almería;238;1;0
-2.6372;37.3434;Andalucía;Almería;239;1;0
-2.6352;37.3655;Andalucía;Almería;240;1;0
-2.6431;37.376;Andalucía;Almería;241;1;0
-2.6413;37.3776;Andalucía;Almería;242;1;0
-2.6417;37.3875;Andalucía;Almería;243;1;0
-2.6388;37.3883;Andalucía;Almería;244;1;0
-2.6355;37.3942;Andalucía;Almería;245;1;0
-2.6081;37.4111;Andalucía;Almería;246;1;0
-2.6024;37.4175;Andalucía;Almería;247;1;0
-2.5967;37.4211;Andalucía;Almería;248;1;0
-2.5772;37.4291;Andalucía;Almería;249;1;0
-2.5716;37.4375;Andalucía;Almería;250;1;0
-2.5711;37.4427;Andalucía;Almería;251;1;0
-2.569;37.4437;Andalucía;Almería;252;1;0
-2.5689;37.4458;Andalucía;Almería;253;1;0
-2.561;37.4502;Andalucía;Almería;254;1;0
-2.5566;37.4504;Andalucía;Almería;255;1;0
-2.5508;37.4564;Andalucía;Almería;256;1;0
-2.5465;37.4566;Andalucía;Almería;257;1;0
-2.535;37.4621;Andalucía;Almería;258;1;0
-2.5346;37.4638;Andalucía;Almería;259;1;0
-2.5299;37.4652;Andalucía;Almería;260;1;0
-2.5143;37.4779;Andalucía;Almería;261;1;0
-2.5141;37.4796;Andalucía;Almería;262;1;0
-2.503;37.4836;Andalucía;Almería;263;1;0
-2.474;37.4835;Andalucía;Almería;264;1;0
-2.4574;37.4909;Andalucía;Almería;265;1;0
-2.4619;37.4987;Andalucía;Almería;266;1;0
-2.4593;37.5023;Andalucía;Almería;267;1;0
-2.4601;37.5076;Andalucía;Almería;268;1;0
-2.4562;37.5095;Andalucía;Almería;269;1;0
-2.44;37.5112;Andalucía;Almería;270;1;0
-2.4342;37.5095;Andalucía;Almería;271;1;0
-2.4325;37.5118;Andalucía;Almería;272;1;0
-2.4288;37.5116;Andalucía;Almería;273;1;0
-2.4159;37.516;Andalucía;Almería;274;1;0
-2.4134;37.5193;Andalucía;Almería;275;1;0
-2.4147;37.5216;Andalucía;Almería;276;1;0
-2.4116;37.525;Andalucía;Almería;277;1;0
-2.4071;37.5245;Andalucía;Almería;278;1;0
-2.4029;37.5156;Andalucía;Almería;279;1;0
-2.3971;37.5134;Andalucía;Almería;280;1;0
-2.3943;37.5177;Andalucía;Almería;281;1;0
-2.3811;37.523;Andalucía;Almería;282;1;0
-2.3625;37.5201;Andalucía;Almería;283;1;0
-2.3584;37.5223;Andalucía;Almería;284;1;0
-2.3603;37.5346;Andalucía;Almería;285;1;0
-2.3587;37.536;Andalucía;Almería;286;1;0
-2.3603;37.5375;Andalucía;Almería;287;1;0
-2.3556;37.547;Andalucía;Almería;288;1;0
-2.3742;37.5574;Andalucía;Almería;289;1;0
-2.3674;37.5631;Andalucía;Almería;290;1;0
-2.3681;37.5729;Andalucía;Almería;291;1;0
-2.3748;37.5779;Andalucía;Almería;292;1;0
-2.3745;37.5794;Andalucía;Almería;293;1;0
-2.3697;37.5811;Andalucía;Almería;294;1;0
-2.3678;37.5916;Andalucía;Almería;295;1;0
-2.3759;37.6123;Andalucía;Almería;296;1;0
-2.3802;37.6122;Andalucía;Almería;297;1;0
-2.3887;37.618;Andalucía;Almería;298;1;0
-2.3912;37.6325;Andalucía;Almería;299;1;0
-2.3738;37.6292;Andalucía;Almería;300;1;0
-2.3637;37.6215;Andalucía;Almería;301;1;0
-2.3595;37.6213;Andalucía;Almería;302;1;0
-2.3573;37.6247;Andalucía;Almería;303;1;0
-2.3453;37.6293;Andalucía;Almería;304;1;0
-2.3417;37.6238;Andalucía;Almería;305;1;0
-2.3391;37.6232;Andalucía;Almería;306;1;0
-2.3157;37.6222;Andalucía;Almería;307;1;0
-2.3088;37.6358;Andalucía;Almería;308;1;0
-2.3154;37.6415;Andalucía;Almería;309;1;0
-2.3165;37.645;Andalucía;Almería;310;1;0
-2.3199;37.6481;Andalucía;Almería;311;1;0
-2.3194;37.6597;Andalucía;Almería;312;1;0
-2.321;37.6599;Andalucía;Almería;313;1;0
-2.3257;37.6721;Andalucía;Almería;314;1;0
-2.3232;37.6939;Andalucía;Almería;315;1;0
-2.3132;37.7114;Andalucía;Almería;316;1;0
-2.3065;37.7103;Andalucía;Almería;317;1;0
-2.3079;37.7168;Andalucía;Almería;318;1;0
-2.3049;37.7192;Andalucía;Almería;319;1;0
-2.308;37.7206;Andalucía;Almería;320;1;0
-2.3074;37.7233;Andalucía;Almería;321;1;0
-2.2968;37.7415;Andalucía;Almería;322;1;0
-2.2971;37.744;Andalucía;Almería;323;1;0
-2.2942;37.7462;Andalucía;Almería;324;1;0
-2.2946;37.7482;Andalucía;Almería;325;1;0
-2.2886;37.7521;Andalucía;Almería;326;1;0
-2.287;37.7514;Andalucía;Almería;327;1;0
-2.2764;37.7769;Andalucía;Almería;328;1;0
-2.2911;37.7896;Andalucía;Almería;329;1;0
-2.2953;37.7886;Andalucía;Almería;330;1;0
-2.3001;37.7898;Andalucía;Almería;331;1;0
-2.2935;37.7923;Andalucía;Almería;332;1;0
-2.3007;37.8037;Andalucía;Almería;333;1;0
-2.3014;37.8103;Andalucía;Almería;334;1;0
-2.2935;37.8282;Andalucía;Almería;335;1;0
-2.2893;37.8315;Andalucía;Almería;336;1;0
-2.2908;37.8376;Andalucía;Almería;337;1;0
-2.2937;37.8416;Andalucía;Almería;338;1;0
-2.2962;37.8598;Andalucía;Almería;339;1;0
-2.2948;37.8764;Andalucía;Almería;340;1;0
-2.2884;37.8852;Andalucía;Almería;341;1;0
-2.2653;37.881;Andalucía;Almería;342;1;0
-2.2507;37.8972;Andalucía;Almería;343;1;0
-2.2076;37.9166;Andalucía;Almería;344;1;0
-2.1848;37.9037;Andalucía;Almería;345;1;0
-2.1846;37.9017;Andalucía;Almería;346;1;0
-2.1719;37.8887;Andalucía;Almería;347;1;0
-2.1644;37.8926;Andalucía;Almería;348;1;0
-2.1567;37.8913;Andalucía;Almería;349;1;0
-2.1506;37.8957;Andalucía;Almería;350;1;0
-2.1516;37.8973;Andalucía;Almería;351;1;0
-2.1351;37.8977;Andalucía;Almería;352;1;0
-2.1299;37.9;Andalucía;Almería;353;1;0
-2.1231;37.9005;Andalucía;Almería;354;1;0
-2.118;37.8942;Andalucía;Almería;355;1;0
-2.1104;37.8909;Andalucía;Almería;356;1;0
-2.1064;37.8862;Andalucía;Almería;357;1;0
-2.108;37.8815;Andalucía;Almería;358;1;0
-2.1034;37.8814;Andalucía;Almería;359;1;0
-2.0983;37.8777;Andalucía;Almería;360;1;0
-2.0857;37.8749;Andalucía;Almería;361;1;0
-2.0845;37.8724;Andalucía;Almería;362;1;0
-2.0773;37.8784;Andalucía;Almería;363;1;0
-2.0738;37.8838;Andalucía;Almería;364;1;0
-2.0703;37.8845;Andalucía;Almería;365;1;0
-2.0622;37.8835;Andalucía;Almería;366;1;0
-2.0595;37.8801;Andalucía;Almería;367;1;0
-2.0499;37.8796;Andalucía;Almería;368;1;0
-2.0453;37.8762;Andalucía;Almería;369;1;0
-2.0459;37.8746;Andalucía;Almería;370;1;0
-2.0424;37.8737;Andalucía;Almería;371;1;0
-2.0392;37.8754;Andalucía;Almería;372;1;0
-2.0217;37.8686;Andalucía;Almería;373;1;0
-2.0044;37.8807;Andalucía;Almería;374;1;0
-2.0032;37.877;Andalucía;Almería;375;1;0
-1.9988;37.8762;Andalucía;Almería;376;1;0
-1.9946;37.8805;Andalucía;Almería;377;1;0
-1.9879;37.8738;Andalucía;Almería;378;1;0
-1.9826;37.8739;Andalucía;Almería;379;1;0
-1.9744;37.8685;Andalucía;Almería;380;1;0
-1.9773;37.8604;Andalucía;Almería;381;1;0
-1.9883;37.8535;Andalucía;Almería;382;1;0
-1.9952;37.8414;Andalucía;Almería;383;1;0
-1.9994;37.8232;Andalucía;Almería;384;1;0
-1.9964;37.819;Andalucía;Almería;385;1;0
-2.0016;37.805;Andalucía;Almería;386;1;0
-2.0087;37.775;Andalucía;Almería;387;1;0
-2.0046;37.7662;Andalucía;Almería;388;1;0
-2.0024;37.7478;Andalucía;Almería;389;1;0
-1.9957;37.7281;Andalucía;Almería;390;1;0
-1.9998;37.723;Andalucía;Almería;391;1;0
-2.004;37.7226;Andalucía;Almería;392;1;0
-2.0076;37.7198;Andalucía;Almería;393;1;0
-2.0081;37.7115;Andalucía;Almería;394;1;0
-2.0125;37.7009;Andalucía;Almería;395;1;0
-2.0103;37.6988;Andalucía;Almería;396;1;0
-2.0114;37.6925;Andalucía;Almería;397;1;0
-2.0097;37.6868;Andalucía;Almería;398;1;0
-2.0118;37.6735;Andalucía;Almería;399;1;0
-2.0076;37.6692;Andalucía;Almería;400;1;0
-2.0019;37.6556;Andalucía;Almería;401;1;0
-1.9957;37.6503;Andalucía;Almería;402;1;0
-1.9927;37.6433;Andalucía;Almería;403;1;0
-1.9874;37.6452;Andalucía;Almería;404;1;0
-1.9817;37.6368;Andalucía;Almería;405;1;0
-1.9812;37.6284;Andalucía;Almería;406;1;0
-1.9784;37.6255;Andalucía;Almería;407;1;0
-1.9767;37.6188;Andalucía;Almería;408;1;0
-1.97;37.6142;Andalucía;Almería;409;1;0
-1.9651;37.6051;Andalucía;Almería;410;1;0
-1.9556;37.601;Andalucía;Almería;411;1;0
-1.9539;37.5975;Andalucía;Almería;412;1;0
-1.9556;37.5915;Andalucía;Almería;413;1;0
-1.9539;37.5883;Andalucía;Almería;414;1;0
-1.8708;37.4897;Andalucía;Almería;415;1;0
-1.8646;37.4866;Andalucía;Almería;416;1;0
-1.8586;37.4791;Andalucía;Almería;417;1;0
-1.8452;37.4549;Andalucía;Almería;418;1;0
-1.8089;37.4335;Andalucía;Almería;419;1;0
-1.8117;37.4516;Andalucía;Almería;420;1;0
-1.7962;37.4522;Andalucía;Almería;421;1;0
-1.7797;37.447;Andalucía;Almería;422;1;0
-1.737;37.4427;Andalucía;Almería;423;1;0
-1.7049;37.4211;Andalucía;Almería;424;1;0
-1.6659;37.4009;Andalucía;Almería;425;1;0
-1.63;37.3753;Andalucía;Almería;426;1;0
-1.6304;37.3729;Andalucía;Almería;427;1;0
-1.6337;37.3724;Andalucía;Almería;428;1;0
-1.6351;37.3757;Andalucía;Almería;429;1;0
-1.6365;37.3757;Andalucía;Almería;430;1;0
-1.646;37.371;Andalucía;Almería;431;1;0
-1.6496;37.3624;Andalucía;Almería;432;1;0
-1.6499;37.3593;Andalucía;Almería;433;1;0
-1.6487;37.359;Andalucía;Almería;434;1;0
-1.6537;37.3537;Andalucía;Almería;435;1;0
-1.6554;37.3535;Andalucía;Almería;436;1;0
-1.6568;37.3565;Andalucía;Almería;437;1;0
-1.6651;37.3576;Andalucía;Almería;438;1;0
-1.6715;37.3571;Andalucía;Almería;439;1;0
-1.6765;37.3537;Andalucía;Almería;440;1;0
-1.6899;37.3379;Andalucía;Almería;441;1;0
-1.7035;37.3121;Andalucía;Almería;442;1;0
-1.7065;37.3104;Andalucía;Almería;443;1;0
-1.7071;37.3051;Andalucía;Almería;444;1;0
-1.711;37.3029;Andalucía;Almería;445;1;0
-1.7124;37.3001;Andalucía;Almería;446;1;0
-1.721;37.2962;Andalucía;Almería;447;1;0
-1.7243;37.2899;Andalucía;Almería;448;1;0
-1.7312;37.2854;Andalucía;Almería;449;1;0
-1.7337;37.2818;Andalucía;Almería;450;1;0
-1.7387;37.2801;Andalucía;Almería;451;1;0
-1.7451;37.2749;Andalucía;Almería;452;1;0
-1.7488;37.2685;Andalucía;Almería;453;1;0
-1.7532;37.2654;Andalucía;Almería;454;1;0
-1.7576;37.2646;Andalucía;Almería;455;1;0
-1.7624;37.2582;Andalucía;Almería;456;1;0
-1.7613;37.256;Andalucía;Almería;457;1;0
-1.7629;37.2565;Andalucía;Almería;458;1;0
-1.771;37.2482;Andalucía;Almería;459;1;0
-1.776;37.2382;Andalucía;Almería;460;1;0
-1.7782;37.239;Andalucía;Almería;461;1;0
-1.7849;37.2343;Andalucía;Almería;462;1;0
-1.791;37.2351;Andalucía;Almería;463;1;0
-1.7938;37.234;Andalucía;Almería;464;1;0
-1.8032;37.2232;Andalucía;Almería;465;1;0
-1.8101;37.2096;Andalucía;Almería;466;1;0
-1.8149;37.1935;Andalucía;Almería;467;1;0
-1.8171;37.1915;Andalucía;Almería;468;1;0
-1.8179;37.186;Andalucía;Almería;469;1;0
-1.8151;37.1846;Andalucía;Almería;470;1;0
-1.8157;37.1818;Andalucía;Almería;471;1;0
-1.8174;37.181;Andalucía;Almería;472;1;0
-1.8162;37.1843;Andalucía;Almería;473;1;0
-1.8179;37.1843;Andalucía;Almería;474;1;0
-1.8179;37.1826;Andalucía;Almería;475;1;0
-1.8193;37.1832;Andalucía;Almería;476;1;0
-1.8188;37.1821;Andalucía;Almería;477;1;0
-1.8218;37.1796;Andalucía;Almería;478;1;0
-1.8249;37.1651;Andalucía;Almería;479;1;0
-1.8238;37.164;Andalucía;Almería;480;1;0
-1.8243;37.1493;Andalucía;Almería;481;1;0
-1.8257;37.144;Andalucía;Almería;482;1;0
-1.8282;37.1421;Andalucía;Almería;483;1;0
-1.8276;37.1387;Andalucía;Almería;484;1;0
-1.8307;37.1312;Andalucía;Almería;485;1;0
-1.831;37.1263;Andalucía;Almería;486;1;0
-1.8324;37.1257;Andalucía;Almería;487;1;0
-1.8326;37.1207;Andalucía;Almería;488;1;0
-1.8393;37.1138;Andalucía;Almería;489;1;0
-1.8421;37.1129;Andalucía;Almería;490;1;0
-1.8451;37.1085;Andalucía;Almería;491;1;0
-1.8504;37.0926;Andalucía;Almería;492;1;0
-1.8493;37.0693;Andalucía;Almería;493;1;0
-1.8521;37.064;Andalucía;Almería;494;1;0
-1.8546;37.0629;Andalucía;Almería;495;1;0
-1.8551;37.0588;Andalucía;Almería;496;1;0
-1.8582;37.0576;Andalucía;Almería;497;1;0
-1.8624;37.0518;Andalucía;Almería;498;1;0
-1.8629;37.0454;Andalucía;Almería;499;1;0
-1.8654;37.0418;Andalucía;Almería;500;1;0
-1.8726;37.0393;Andalucía;Almería;501;1;0
-1.876;37.0363;Andalucía;Almería;502;1;0
-1.8796;37.0251;Andalucía;Almería;503;1;0
-1.8779;37.0146;Andalucía;Almería;504;1;0
-1.8804;37.0129;Andalucía;Almería;505;1;0
-1.8801;37.011;Andalucía;Almería;506;1;0
-1.8835;37.0085;Andalucía;Almería;507;1;0
-1.8882;37.0076;Andalucía;Almería;508;1;0
-1.8893;36.9968;Andalucía;Almería;509;1;0
-1.8971;36.9935;Andalucía;Almería;510;1;0
-1.8985;36.9888;Andalucía;Almería;511;1;0
-1.9012;36.9876;Andalucía;Almería;512;1;0
-1.901;36.9793;Andalucía;Almería;513;1;0
-1.8976;36.9793;Andalucía;Almería;514;1;0
-1.8946;36.9765;Andalucía;Almería;515;1;0
-1.8962;36.976;Andalucía;Almería;516;1;0
-1.8985;36.9782;Andalucía;Almería;517;1;0
-1.9007;36.9746;Andalucía;Almería;518;1;0
